,dataset,split,pooling,epoch,loss,val_loss
1891,auslan2,9,GAP,91,0.22941595315933228,1.9989112615585327
1892,auslan2,9,GAP,92,0.23780414462089539,2.1741063594818115
1893,auslan2,9,GAP,93,0.22298279404640198,2.5746474266052246
1894,auslan2,9,GAP,94,0.21964144706726074,1.6637084484100342
1895,auslan2,9,GAP,95,0.2266884446144104,1.9903227090835571
1896,auslan2,9,GAP,96,0.22620965540409088,2.057194709777832
1897,auslan2,9,GAP,97,0.2352094054222107,1.5639562606811523
1898,auslan2,9,GAP,98,0.21199840307235718,1.6881135702133179
1899,auslan2,9,GAP,99,0.20875972509384155,1.6545865535736084
1900,auslan2,9,GAP,100,0.20562800765037537,1.7893211841583252
1901,auslan2,9,GAP,101,0.20203028619289398,1.732918381690979
1902,auslan2,9,GAP,102,0.20928391814231873,1.6366008520126343
1903,auslan2,9,GAP,103,0.19262218475341797,1.7972228527069092
1904,auslan2,9,GAP,104,0.1962743103504181,1.4974288940429688
1905,auslan2,9,GAP,105,0.242998868227005,2.1495749950408936
1906,auslan2,9,GAP,106,0.20998835563659668,2.8840420246124268
1907,auslan2,9,GAP,107,0.21811862289905548,2.1688175201416016
1908,auslan2,9,GAP,108,0.18812154233455658,1.7113368511199951
1909,auslan2,9,GAP,109,0.21596497297286987,1.4810651540756226
1910,auslan2,9,GAP,110,0.18703611195087433,1.8310546875
1911,auslan2,9,GAP,111,0.21950988471508026,1.8859039545059204
1912,auslan2,9,GAP,112,0.1896410584449768,2.2600436210632324
1913,auslan2,9,GAP,113,0.23665429651737213,1.7808271646499634
1914,auslan2,9,GAP,114,0.18367692828178406,2.0194313526153564
1915,auslan2,9,GAP,115,0.19749866425991058,1.585233449935913
1916,auslan2,9,GAP,116,0.21679025888442993,1.8144216537475586
1917,auslan2,9,GAP,117,0.21180711686611176,1.4922305345535278
1918,auslan2,9,GAP,118,0.21314911544322968,2.110358238220215
1919,auslan2,9,GAP,119,0.20836538076400757,2.09379243850708
1920,auslan2,9,GAP,120,0.21522249281406403,3.2636966705322266
1921,auslan2,9,GAP,121,0.20111492276191711,1.8118728399276733
1922,auslan2,9,GAP,122,0.24969060719013214,1.7430267333984375
1923,auslan2,9,GAP,123,0.23344331979751587,1.806819200515747
1924,auslan2,9,GAP,124,0.18975284695625305,2.1411991119384766
1925,auslan2,9,GAP,125,0.21007823944091797,1.8783613443374634
1926,auslan2,9,GAP,126,0.19937682151794434,2.2403805255889893
1927,auslan2,9,GAP,127,0.20725411176681519,2.148973226547241
1928,auslan2,9,GAP,128,0.19339807331562042,2.0092148780822754
1929,auslan2,9,GAP,129,0.1979738026857376,2.8989968299865723
1930,auslan2,9,GAP,130,0.1768394112586975,2.5634467601776123
1931,auslan2,9,GAP,131,0.1897524744272232,2.9096839427948
1932,auslan2,9,GAP,132,0.19959183037281036,2.332305669784546
1933,auslan2,9,GAP,133,0.18714743852615356,1.8448492288589478
1934,auslan2,9,GAP,134,0.16210675239562988,1.8956350088119507
1935,auslan2,9,GAP,135,0.22631268203258514,2.5033931732177734
1936,auslan2,9,GAP,136,0.2025003284215927,1.6938726902008057
1937,auslan2,9,GAP,137,0.19244220852851868,1.538269281387329
1938,auslan2,9,GAP,138,0.19719408452510834,1.8484665155410767
1939,auslan2,9,GAP,139,0.18401463329792023,1.6490904092788696
1940,auslan2,9,GAP,140,0.20214107632637024,1.7866199016571045
1941,auslan2,9,GAP,141,0.2121349722146988,3.0318071842193604
1942,auslan2,9,GAP,142,0.21612167358398438,1.8893382549285889
1943,auslan2,9,GAP,143,0.1808714121580124,1.7334245443344116
1944,auslan2,9,GAP,144,0.17612983286380768,1.834134817123413
1945,auslan2,9,GAP,145,0.1900838017463684,1.9314817190170288
1946,auslan2,9,GAP,146,0.19802546501159668,2.4421374797821045
1947,auslan2,9,GAP,147,0.19459915161132812,2.7330594062805176
1948,auslan2,9,GAP,148,0.1950918436050415,2.8776261806488037
1949,auslan2,9,GAP,149,0.1971014440059662,1.7956339120864868
1950,auslan2,9,GAP,150,0.1993379443883896,1.4673140048980713
1951,auslan2,9,GAP,151,0.18941903114318848,1.7666833400726318
1952,auslan2,9,GAP,152,0.19785669445991516,2.8497872352600098
1953,auslan2,9,GAP,153,0.20891782641410828,1.829734206199646
1954,auslan2,9,GAP,154,0.21135340631008148,5.424739360809326
1955,auslan2,9,GAP,155,0.1950603425502777,2.1876206398010254
1956,auslan2,9,GAP,156,0.2109738290309906,1.6491447687149048
1957,auslan2,9,GAP,157,0.18117617070674896,1.8083267211914062
1958,auslan2,9,GAP,158,0.1917279064655304,1.856951355934143
1959,auslan2,9,GAP,159,0.16563363373279572,1.7302525043487549
1960,auslan2,9,GAP,160,0.17261925339698792,1.516068935394287
1961,auslan2,9,GAP,161,0.22741740942001343,2.215388298034668
1962,auslan2,9,GAP,162,0.16667817533016205,2.5553934574127197
1963,auslan2,9,GAP,163,0.1864025890827179,2.752122640609741
1964,auslan2,9,GAP,164,0.1774386316537857,2.4085679054260254
1965,auslan2,9,GAP,165,0.1804414540529251,1.8291181325912476
1966,auslan2,9,GAP,166,0.1802818775177002,1.8860652446746826
1967,auslan2,9,GAP,167,0.15945830941200256,1.9694181680679321
1968,auslan2,9,GAP,168,0.20297613739967346,1.745901346206665
1969,auslan2,9,GAP,169,0.1854112446308136,1.6865813732147217
1970,auslan2,9,GAP,170,0.1812293380498886,1.656846046447754
1971,auslan2,9,GAP,171,0.18547262251377106,1.8635900020599365
1972,auslan2,9,GAP,172,0.17692530155181885,1.8665634393692017
1973,auslan2,9,GAP,173,0.17322929203510284,1.8155012130737305
1974,auslan2,9,GAP,174,0.1733291894197464,2.1890692710876465
1975,auslan2,9,GAP,175,0.1752704679965973,1.5418304204940796
1976,auslan2,9,GAP,176,0.17044106125831604,1.9848228693008423
1977,auslan2,9,GAP,177,0.1757160872220993,2.858506441116333
1978,auslan2,9,GAP,178,0.20303551852703094,2.5188746452331543
1979,auslan2,9,GAP,179,0.18202701210975647,1.8023550510406494
1980,auslan2,9,GAP,180,0.19399718940258026,1.567382574081421
1981,auslan2,9,GAP,181,0.18632668256759644,1.6800178289413452
1982,auslan2,9,GAP,182,0.17898058891296387,1.6329410076141357
1983,auslan2,9,GAP,183,0.16988754272460938,1.7466789484024048
1984,auslan2,9,GAP,184,0.18415938317775726,2.1243736743927
1985,auslan2,9,GAP,185,0.17746368050575256,3.0431466102600098
1986,auslan2,9,GAP,186,0.2114252746105194,3.1638970375061035
1987,auslan2,9,GAP,187,0.16683903336524963,2.4447600841522217
1988,auslan2,9,GAP,188,0.1895504891872406,2.043271064758301
1989,auslan2,9,GAP,189,0.19811639189720154,1.8606178760528564
1990,auslan2,9,GAP,190,0.17198991775512695,1.826774001121521
1991,auslan2,9,GAP,191,0.19893716275691986,1.7178939580917358
1992,auslan2,9,GAP,192,0.1772519201040268,1.5845749378204346
1993,auslan2,9,GAP,193,0.17815221846103668,1.7513278722763062
1994,auslan2,9,GAP,194,0.16706281900405884,2.083059787750244
1995,auslan2,9,GAP,195,0.1787719875574112,2.118544101715088
1996,auslan2,9,GAP,196,0.19074149429798126,2.2124414443969727
1997,auslan2,9,GAP,197,0.17966213822364807,2.102619171142578
1998,auslan2,9,GAP,198,0.2079409658908844,2.1098527908325195
1999,auslan2,9,GAP,199,0.17659446597099304,2.077939510345459
2000,blocks,4,FAP,0,0.8236926198005676,1.2616939544677734
2001,blocks,4,FAP,1,0.09096743911504745,0.8859542608261108
2002,blocks,4,FAP,2,0.02119533158838749,0.6620478630065918
2003,blocks,4,FAP,3,0.011120017617940903,0.5030680894851685
2004,blocks,4,FAP,4,0.0055197603069245815,0.3944675028324127
2005,blocks,4,FAP,5,0.003223469713702798,0.3212842345237732
2006,blocks,4,FAP,6,0.0024058003909885883,0.2723657190799713
2007,blocks,4,FAP,7,0.0017945028375834227,0.2376525104045868
2008,blocks,4,FAP,8,0.0014379490166902542,0.2123889923095703
2009,blocks,4,FAP,9,0.0012137781595811248,0.19264057278633118
2010,blocks,4,FAP,10,0.00114429893437773,0.17648917436599731
2011,blocks,4,FAP,11,0.001034865970723331,0.16271845996379852
2012,blocks,4,FAP,12,0.0009655429748818278,0.1506749391555786
2013,blocks,4,FAP,13,0.0008121606078930199,0.13928988575935364
2014,blocks,4,FAP,14,0.0008102188585326076,0.1287466436624527
2015,blocks,4,FAP,15,0.0007215455989353359,0.11863497644662857
2016,blocks,4,FAP,16,0.0006943537155166268,0.10920728743076324
2017,blocks,4,FAP,17,0.000693396432325244,0.10040687024593353
2018,blocks,4,FAP,18,0.0006534726126119494,0.09199214726686478
2019,blocks,4,FAP,19,0.0006222234223969281,0.08399029076099396
2020,blocks,4,FAP,20,0.0005524211446754634,0.07604056596755981
2021,blocks,4,FAP,21,0.0005089162150397897,0.06877253204584122
2022,blocks,4,FAP,22,0.0005122769507579505,0.06221777945756912
2023,blocks,4,FAP,23,0.00048213431728072464,0.05604461207985878
2024,blocks,4,FAP,24,0.00044328178046271205,0.05011693760752678
2025,blocks,4,FAP,25,0.00044642435386776924,0.04465074464678764
2026,blocks,4,FAP,26,0.0004387279041111469,0.039626311510801315
2027,blocks,4,FAP,27,0.00042248162208124995,0.0350661501288414
2028,blocks,4,FAP,28,0.00038083261460997164,0.030844977125525475
2029,blocks,4,FAP,29,0.0004038962069898844,0.02707763761281967
2030,blocks,4,FAP,30,0.0003910114464815706,0.023660769686102867
2031,blocks,4,FAP,31,0.00035512802423909307,0.020668214187026024
2032,blocks,4,FAP,32,0.00034435870475135744,0.018112214282155037
2033,blocks,4,FAP,33,0.0003203697269782424,0.015878718346357346
2034,blocks,4,FAP,34,0.0003109583049081266,0.013845972716808319
2035,blocks,4,FAP,35,0.0002944550651591271,0.012101271189749241
2036,blocks,4,FAP,36,0.0002768451231531799,0.010597571730613708
2037,blocks,4,FAP,37,0.0002770397113636136,0.009275258518755436
2038,blocks,4,FAP,38,0.00026848347624763846,0.008076420985162258
2039,blocks,4,FAP,39,0.00027128212968818843,0.007032248191535473
2040,blocks,4,FAP,40,0.00025556443142704666,0.006143471226096153
2041,blocks,4,FAP,41,0.0002380948862992227,0.005381974391639233
2042,blocks,4,FAP,42,0.00024287868291139603,0.004719720687717199
2043,blocks,4,FAP,43,0.0002331551950192079,0.004153399728238583
2044,blocks,4,FAP,44,0.00023312911798711866,0.003645919729024172
2045,blocks,4,FAP,45,0.00019332044757902622,0.0032098626252263784
2046,blocks,4,FAP,46,0.00021052072406746447,0.0028318928088992834
2047,blocks,4,FAP,47,0.00021608715178444982,0.002503636758774519
2048,blocks,4,FAP,48,0.00019235569925513119,0.002214031759649515
2049,blocks,4,FAP,49,0.00017469424346927553,0.0019616547506302595
2050,blocks,4,FAP,50,0.00017532164929434657,0.0017412698362022638
2051,blocks,4,FAP,51,0.00018862751312553883,0.0015500059816986322
2052,blocks,4,FAP,52,0.0001913963060360402,0.0013907896354794502
2053,blocks,4,FAP,53,0.00016416651487816125,0.001252302317880094
2054,blocks,4,FAP,54,0.0001594658533576876,0.0011304722866043448
2055,blocks,4,FAP,55,0.00016496804892085493,0.0010191816836595535
2056,blocks,4,FAP,56,0.0001609334722161293,0.00092183833476156
2057,blocks,4,FAP,57,0.00016259778931271285,0.0008352253353223205
2058,blocks,4,FAP,58,0.00017310150724370033,0.0007608726155012846
2059,blocks,4,FAP,59,0.000158932656631805,0.000693187874276191
2060,blocks,4,FAP,60,0.00015215243911370635,0.0006345359142869711
2061,blocks,4,FAP,61,0.00013271199713926762,0.0005804732209071517
2062,blocks,4,FAP,62,0.00013566027337219566,0.0005315450252965093
2063,blocks,4,FAP,63,0.0001482057705288753,0.0004883930087089539
2064,blocks,4,FAP,64,0.00013822487380821258,0.0004515789041761309
2065,blocks,4,FAP,65,0.00013430842955131084,0.0004174292553216219
2066,blocks,4,FAP,66,0.00011820237705251202,0.00038694770773872733
2067,blocks,4,FAP,67,0.00013186658907216042,0.00036018085666000843
2068,blocks,4,FAP,68,0.00011164614261360839,0.00033632348640821874
2069,blocks,4,FAP,69,0.00012601763592101634,0.0003144741349387914
2070,blocks,4,FAP,70,0.0001238560362253338,0.00029547218582592905
2071,blocks,4,FAP,71,0.0001053491432685405,0.00027719599893316627
2072,blocks,4,FAP,72,0.00011417928180890158,0.00026116627850569785
2073,blocks,4,FAP,73,0.00010303827002644539,0.0002460611576680094
2074,blocks,4,FAP,74,9.885246981866658e-05,0.0002317105099791661
2075,blocks,4,FAP,75,0.00012819304538425058,0.00021937389101367444
2076,blocks,4,FAP,76,0.00010344727343181148,0.00020802456128876656
2077,blocks,4,FAP,77,9.214688907377422e-05,0.00019723677542060614
2078,blocks,4,FAP,78,9.45247447816655e-05,0.00018739650840871036
2079,blocks,4,FAP,79,9.233487071469426e-05,0.0001784698397386819
2080,blocks,4,FAP,80,9.099191811401397e-05,0.00017050211317837238
2081,blocks,4,FAP,81,9.18069199542515e-05,0.00016270455671474338
2082,blocks,4,FAP,82,8.651686948724091e-05,0.00015599648759234697
2083,blocks,4,FAP,83,8.839244401315227e-05,0.0001494473108323291
2084,blocks,4,FAP,84,8.263497147709131e-05,0.00014314777217805386
2085,blocks,4,FAP,85,8.919034007703885e-05,0.00013725674943998456
2086,blocks,4,FAP,86,8.027270087040961e-05,0.00013235319056548178
2087,blocks,4,FAP,87,7.760250446153805e-05,0.00012745530693791807
2088,blocks,4,FAP,88,8.303199138026685e-05,0.00012239844363648444
2089,blocks,4,FAP,89,8.375953620998189e-05,0.00011843123502330855
2090,blocks,4,FAP,90,7.312150410143659e-05,0.00011453212209744379
2091,blocks,4,FAP,91,7.459000335074961e-05,0.00011088837345596403
2092,blocks,4,FAP,92,7.297395495697856e-05,0.00010740922152763233
2093,blocks,4,FAP,93,8.23755472083576e-05,0.00010412871779408306
2094,blocks,4,FAP,94,6.817996472818777e-05,0.00010092194861499593
2095,blocks,4,FAP,95,7.234798249555752e-05,9.807842434383929e-05
2096,blocks,4,FAP,96,7.434609142364934e-05,9.531432442599908e-05
2097,blocks,4,FAP,97,7.040510536171496e-05,9.26694119698368e-05
2098,blocks,4,FAP,98,6.644521636189893e-05,9.014936949824914e-05
2099,blocks,4,FAP,99,7.644687138963491e-05,8.77144411788322e-05
2100,blocks,4,FAP,100,7.326216291403398e-05,8.535330562153831e-05
2101,blocks,4,FAP,101,6.87290303176269e-05,8.324189548147842e-05
2102,blocks,4,FAP,102,6.0054044297430664e-05,8.114184311125427e-05
2103,blocks,4,FAP,103,5.9040365158580244e-05,7.916096365079284e-05
2104,blocks,4,FAP,104,6.653082527918741e-05,7.727657066425309e-05
2105,blocks,4,FAP,105,5.493499702424742e-05,7.561921665910631e-05
2106,blocks,4,FAP,106,5.724476068280637e-05,7.400157483061776e-05
2107,blocks,4,FAP,107,6.110318645369262e-05,7.281530270120129e-05
2108,blocks,4,FAP,108,5.7625431509222835e-05,7.148714212235063e-05
2109,blocks,4,FAP,109,5.7487595768179744e-05,6.986381049500778e-05
2110,blocks,4,FAP,110,6.306579598458484e-05,6.825751916039735e-05
2111,blocks,4,FAP,111,5.563252489082515e-05,6.707124703098089e-05
2112,blocks,4,FAP,112,5.296227027429268e-05,6.576576561201364e-05
2113,blocks,4,FAP,113,5.258727105683647e-05,6.427297921618447e-05
2114,blocks,4,FAP,114,5.7043449487537146e-05,6.290506280492991e-05
2115,blocks,4,FAP,115,4.8194928240263835e-05,6.17017358308658e-05
2116,blocks,4,FAP,116,5.545687236008234e-05,6.0799244238296524e-05
2117,blocks,4,FAP,117,4.625598376151174e-05,5.966971002635546e-05
2118,blocks,4,FAP,118,6.001938891131431e-05,5.860828605364077e-05
2119,blocks,4,FAP,119,4.49763065262232e-05,5.753550067311153e-05
2120,blocks,4,FAP,120,4.475481546251103e-05,5.6633005442563444e-05
2121,blocks,4,FAP,121,5.1189232181059197e-05,5.5895110563142225e-05
2122,blocks,4,FAP,122,4.3958414607914165e-05,5.484503344632685e-05
2123,blocks,4,FAP,123,4.9180474888999015e-05,5.394820618676022e-05
2124,blocks,4,FAP,124,4.388925663079135e-05,5.297759344102815e-05
2125,blocks,4,FAP,125,4.920498395222239e-05,5.219428931013681e-05
2126,blocks,4,FAP,126,4.68529797217343e-05,5.140530993230641e-05
2127,blocks,4,FAP,127,4.4574819185072556e-05,5.059361137682572e-05
2128,blocks,4,FAP,128,4.9990045226877555e-05,5.013952613808215e-05
2129,blocks,4,FAP,129,5.7258115703007206e-05,4.963434184901416e-05
2130,blocks,4,FAP,130,4.1734576370799914e-05,4.904970046482049e-05
2131,blocks,4,FAP,131,4.07229017582722e-05,4.8720481572672725e-05
2132,blocks,4,FAP,132,4.499869828578085e-05,4.827206066693179e-05
2133,blocks,4,FAP,133,4.2251758713973686e-05,4.774986155098304e-05
2134,blocks,4,FAP,134,4.130680099478923e-05,4.737523340736516e-05
2135,blocks,4,FAP,135,3.786111847148277e-05,4.689275738201104e-05
2136,blocks,4,FAP,136,4.134503979003057e-05,4.652380448533222e-05
2137,blocks,4,FAP,137,3.952883344027214e-05,4.614349745679647e-05
2138,blocks,4,FAP,138,4.41023767052684e-05,4.569508018903434e-05
2139,blocks,4,FAP,139,4.008492032880895e-05,4.536018241196871e-05
2140,blocks,4,FAP,140,4.449262996786274e-05,4.5110431528883055e-05
2141,blocks,4,FAP,141,4.1001421777764335e-05,4.4622280256589875e-05
2142,blocks,4,FAP,142,4.193327185930684e-05,4.4253327359911054e-05
2143,blocks,4,FAP,143,3.796538294409402e-05,4.3816260586027056e-05
2144,blocks,4,FAP,144,4.317260754760355e-05,4.341892781667411e-05
2145,blocks,4,FAP,145,3.7115623854333535e-05,4.302726301830262e-05
2146,blocks,4,FAP,146,3.6774152249563485e-05,4.269236887921579e-05
2147,blocks,4,FAP,147,3.8501635572174564e-05,4.236314634908922e-05
2148,blocks,4,FAP,148,4.069527130923234e-05,4.209636972518638e-05
2149,blocks,4,FAP,149,3.87266009056475e-05,4.1767143557081e-05
2150,blocks,4,FAP,150,3.847330663120374e-05,4.14265705330763e-05
2151,blocks,4,FAP,151,3.8250589568633586e-05,4.110870213480666e-05
2152,blocks,4,FAP,152,4.422557685757056e-05,4.0717040974413976e-05
2153,blocks,4,FAP,153,3.343001662869938e-05,4.047296170028858e-05
2154,blocks,4,FAP,154,3.453921090112999e-05,4.021752829430625e-05
2155,blocks,4,FAP,155,3.437770646996796e-05,3.993939753854647e-05
2156,blocks,4,FAP,156,4.0128743421519175e-05,3.974640276283026e-05
2157,blocks,4,FAP,157,3.6429868487175554e-05,3.957611625082791e-05
2158,blocks,4,FAP,158,3.359760012244806e-05,3.928662772523239e-05
2159,blocks,4,FAP,159,3.692304380820133e-05,3.907660720869899e-05
2160,blocks,4,FAP,160,3.615427340264432e-05,3.88779335480649e-05
2161,blocks,4,FAP,161,3.353380088810809e-05,3.862817902700044e-05
2162,blocks,4,FAP,162,3.351811756147072e-05,3.83273400075268e-05
2163,blocks,4,FAP,163,3.595868838601746e-05,3.8066231354605407e-05
2164,blocks,4,FAP,164,4.094621181138791e-05,3.775403820327483e-05
2165,blocks,4,FAP,165,3.20652688969858e-05,3.747590380953625e-05
2166,blocks,4,FAP,166,3.325069337734021e-05,3.720344466273673e-05
2167,blocks,4,FAP,167,3.395633029867895e-05,3.6925299355061725e-05
2168,blocks,4,FAP,168,3.3175048884004354e-05,3.660175570985302e-05
2169,blocks,4,FAP,169,3.499614467727952e-05,3.632362131611444e-05
2170,blocks,4,FAP,170,3.5734792618313804e-05,3.597736940719187e-05
2171,blocks,4,FAP,171,3.2110481697600335e-05,3.5721932363230735e-05
2172,blocks,4,FAP,172,3.583513534977101e-05,3.5426768590696156e-05
2173,blocks,4,FAP,173,3.39317339239642e-05,3.5142951674060896e-05
2174,blocks,4,FAP,174,3.534316419973038e-05,3.4893197152996436e-05
2175,blocks,4,FAP,175,3.611893407651223e-05,3.451856173342094e-05
2176,blocks,4,FAP,176,2.9126695153536275e-05,3.42971870850306e-05
2177,blocks,4,FAP,177,3.0251714633777738e-05,3.404175367904827e-05
2178,blocks,4,FAP,178,3.4371110814390704e-05,3.388849290786311e-05
2179,blocks,4,FAP,179,2.9212595109129325e-05,3.376929453224875e-05
2180,blocks,4,FAP,180,3.2406769605586305e-05,3.363873838679865e-05
2181,blocks,4,FAP,181,3.2672698580427095e-05,3.34684518747963e-05
2182,blocks,4,FAP,182,2.930457776528783e-05,3.330951585667208e-05
2183,blocks,4,FAP,183,2.9886017728131264e-05,3.3173284464282915e-05
2184,blocks,4,FAP,184,3.4003584005404264e-05,3.307678707642481e-05
2185,blocks,4,FAP,185,3.0543789762305096e-05,3.294055932201445e-05
2186,blocks,4,FAP,186,2.9208013074821793e-05,3.279297015978955e-05
2187,blocks,4,FAP,187,3.488403672236018e-05,3.2719181035645306e-05
2188,blocks,4,FAP,188,2.833141479641199e-05,3.256024501752108e-05
2189,blocks,4,FAP,189,3.063133408431895e-05,3.252618625992909e-05
2190,blocks,4,FAP,190,3.0259809136623517e-05,3.242968887207098e-05
2191,blocks,4,FAP,191,3.360915434313938e-05,3.2372921850765124e-05
2192,blocks,4,FAP,192,3.583796933526173e-05,3.229345747968182e-05
2193,blocks,4,FAP,193,3.4534801670815796e-05,3.21174920827616e-05
2194,blocks,4,FAP,194,3.0211931516532786e-05,3.194152668584138e-05
2195,blocks,4,FAP,195,2.9110095056239516e-05,3.178826955263503e-05
2196,blocks,4,FAP,196,2.7982630854239687e-05,3.166906026308425e-05
2197,blocks,4,FAP,197,3.053665568586439e-05,3.152147837681696e-05
2198,blocks,4,FAP,198,3.0901159334462136e-05,3.1407951610162854e-05
2199,blocks,4,FAP,199,2.79181549558416e-05,3.132280471618287e-05
2200,blocks,4,GAP,0,1.6507564783096313,1.8418039083480835
2201,blocks,4,GAP,1,1.0827537775039673,1.624314785003662
2202,blocks,4,GAP,2,0.8586905598640442,1.474318504333496
2203,blocks,4,GAP,3,0.712897539138794,1.3399196863174438
2204,blocks,4,GAP,4,0.6133822202682495,1.2222630977630615
2205,blocks,4,GAP,5,0.5449409484863281,1.1388673782348633
2206,blocks,4,GAP,6,0.4805569052696228,1.0885199308395386
2207,blocks,4,GAP,7,0.4151107966899872,1.056100606918335
2208,blocks,4,GAP,8,0.3628047704696655,1.0467467308044434
2209,blocks,4,GAP,9,0.3313711881637573,1.0441200733184814
2210,blocks,4,GAP,10,0.29643362760543823,1.0176278352737427
2211,blocks,4,GAP,11,0.2707606256008148,0.9909942150115967
2212,blocks,4,GAP,12,0.24530571699142456,0.9400773048400879
2213,blocks,4,GAP,13,0.2189461588859558,0.9167773127555847
2214,blocks,4,GAP,14,0.20835618674755096,0.9028670787811279
2215,blocks,4,GAP,15,0.17577704787254333,0.8919628858566284
2216,blocks,4,GAP,16,0.1577043980360031,0.8610116839408875
2217,blocks,4,GAP,17,0.14749866724014282,0.8313468098640442
2218,blocks,4,GAP,18,0.12713314592838287,0.8088770508766174
2219,blocks,4,GAP,19,0.1214788407087326,0.7768166661262512
2220,blocks,4,GAP,20,0.11916971206665039,0.7429896593093872
2221,blocks,4,GAP,21,0.10627458244562149,0.7079653143882751
2222,blocks,4,GAP,22,0.11268038302659988,0.6668135523796082
2223,blocks,4,GAP,23,0.10031136870384216,0.6475769877433777
2224,blocks,4,GAP,24,0.09252249449491501,0.5994084477424622
2225,blocks,4,GAP,25,0.08223874866962433,0.5721616744995117
2226,blocks,4,GAP,26,0.07778696715831757,0.5593485832214355
2227,blocks,4,GAP,27,0.07551217824220657,0.5254750847816467
2228,blocks,4,GAP,28,0.06898470968008041,0.48491623997688293
2229,blocks,4,GAP,29,0.06371735781431198,0.46387267112731934
2230,blocks,4,GAP,30,0.05711810663342476,0.424611896276474
2231,blocks,4,GAP,31,0.05782608687877655,0.3920506536960602
2232,blocks,4,GAP,32,0.05460288003087044,0.3634648621082306
2233,blocks,4,GAP,33,0.05190545693039894,0.33888116478919983
2234,blocks,4,GAP,34,0.04904089868068695,0.3056281805038452
2235,blocks,4,GAP,35,0.049760885536670685,0.2870963215827942
2236,blocks,4,GAP,36,0.04751082509756088,0.2630748748779297
2237,blocks,4,GAP,37,0.042054712772369385,0.23444586992263794
2238,blocks,4,GAP,38,0.04271753504872322,0.21521654725074768
2239,blocks,4,GAP,39,0.0434187576174736,0.20678992569446564
2240,blocks,4,GAP,40,0.03808014467358589,0.1924140602350235
2241,blocks,4,GAP,41,0.040578342974185944,0.17474348843097687
2242,blocks,4,GAP,42,0.03374216705560684,0.15598651766777039
2243,blocks,4,GAP,43,0.03772351145744324,0.14439068734645844
2244,blocks,4,GAP,44,0.0292072556912899,0.1336897611618042
2245,blocks,4,GAP,45,0.03100377507507801,0.127714604139328
2246,blocks,4,GAP,46,0.02834433689713478,0.11516464501619339
2247,blocks,4,GAP,47,0.028529169037938118,0.10494665056467056
2248,blocks,4,GAP,48,0.026233110576868057,0.09772222489118576
2249,blocks,4,GAP,49,0.02647884003818035,0.09015209972858429
2250,blocks,4,GAP,50,0.025783032178878784,0.0827934741973877
2251,blocks,4,GAP,51,0.02500000037252903,0.07447094470262527
2252,blocks,4,GAP,52,0.02735269069671631,0.06869152933359146
2253,blocks,4,GAP,53,0.024798868224024773,0.06352272629737854
2254,blocks,4,GAP,54,0.025080816820263863,0.05750733241438866
2255,blocks,4,GAP,55,0.020235685631632805,0.05264408141374588
2256,blocks,4,GAP,56,0.024015577509999275,0.051654066890478134
2257,blocks,4,GAP,57,0.022125117480754852,0.04520837590098381
2258,blocks,4,GAP,58,0.021945862099528313,0.043147437274456024
2259,blocks,4,GAP,59,0.01978939212858677,0.04135903716087341
2260,blocks,4,GAP,60,0.016849860548973083,0.03722178190946579
2261,blocks,4,GAP,61,0.02055566944181919,0.03560541197657585
2262,blocks,4,GAP,62,0.01777592860162258,0.033451955765485764
2263,blocks,4,GAP,63,0.019199874252080917,0.031171688809990883
2264,blocks,4,GAP,64,0.017871068790555,0.028918197378516197
2265,blocks,4,GAP,65,0.01812751777470112,0.026746602728962898
2266,blocks,4,GAP,66,0.01741054654121399,0.02607697620987892
2267,blocks,4,GAP,67,0.016098646447062492,0.024624131619930267
2268,blocks,4,GAP,68,0.015398567542433739,0.023535847663879395
2269,blocks,4,GAP,69,0.01575668342411518,0.023210624232888222
2270,blocks,4,GAP,70,0.017440903931856155,0.020839137956500053
2271,blocks,4,GAP,71,0.017804162576794624,0.019355308264493942
2272,blocks,4,GAP,72,0.016172222793102264,0.018608327955007553
2273,blocks,4,GAP,73,0.015846261754631996,0.01751616969704628
2274,blocks,4,GAP,74,0.011625812388956547,0.017053471878170967
2275,blocks,4,GAP,75,0.011384439654648304,0.016698531806468964
2276,blocks,4,GAP,76,0.014216831885278225,0.01614362560212612
2277,blocks,4,GAP,77,0.010943487286567688,0.015075542032718658
2278,blocks,4,GAP,78,0.01129506342113018,0.01446261815726757
2279,blocks,4,GAP,79,0.011752700433135033,0.014334515668451786
2280,blocks,4,GAP,80,0.011592178605496883,0.013656835071742535
2281,blocks,4,GAP,81,0.01161709800362587,0.012676897458732128
2282,blocks,4,GAP,82,0.010632671415805817,0.012722652405500412
2283,blocks,4,GAP,83,0.013341949321329594,0.011807878501713276
2284,blocks,4,GAP,84,0.011019635945558548,0.011753133498132229
2285,blocks,4,GAP,85,0.01148415356874466,0.011179057881236076
2286,blocks,4,GAP,86,0.010911119170486927,0.010134641081094742
2287,blocks,4,GAP,87,0.011041355319321156,0.009851041249930859
2288,blocks,4,GAP,88,0.009969322010874748,0.009371092543005943
2289,blocks,4,GAP,89,0.010400240309536457,0.009514028206467628
2290,blocks,4,GAP,90,0.01021659467369318,0.00901077501475811
2291,blocks,4,GAP,91,0.008136783726513386,0.00846596248447895
2292,blocks,4,GAP,92,0.008545412681996822,0.008478025905787945
